MP_15227_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;+;Methylobacterium rhodesianum;29427;2a9d9b79-3e78-4486-b206-b19aa171caf1;1.98;-;not reliable identification;E1;0e84bbb1-858b-4fc1-951f-60acded236b0;1.506;-;not reliable identification;E1;d61c40b9-873a-487c-bad4-6ec90ec938e1;1.498;-;not reliable identification;E1;c718cde8-e30b-4f51-a32a-a853a0e178e1;1.444;-;not reliable identification;E1;529cf63f-9914-427a-be24-4b6796c0f0f4;1.407;-;not reliable identification;E1;eca936ac-699c-41d6-a470-528912d5b095;1.328;-;not reliable identification;E1;f414d4ea-92ec-4e0b-8c0a-74a7b616889a;1.327;-;not reliable identification;E1;50d64663-4c76-42a1-8c4e-b9c68aa424e8;1.318;-;not reliable identification;E1;89e3de78-a2d1-4aa3-b9bd-be052112d5a4;1.309;-;not reliable identification;E1;6c43ed86-a0b5-4608-8a61-4a37a7f644e6;1.282
MP_15228_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;+;Corynebacterium mucifaciens;57171;52dfa612-e54b-4168-b300-7773a814d450;1.95;+;Corynebacterium ureicelerivorans;401472;ddf9133e-79b6-4dfb-a9e9-6a13721d15c9;1.863;+;Corynebacterium mucifaciens;57171;9ed22935-de18-4c58-a031-93a1f19c67eb;1.858;+;Corynebacterium mucifaciens;57171;54fe5b7a-b64b-463c-878c-8032e73eac4f;1.842;+;Corynebacterium mucifaciens;57171;24db01a6-44b1-42f4-a954-ba1c1a3bb730;1.729;+;Corynebacterium mucifaciens;57171;409ee332-a2f2-4083-a1ec-4063cf89a0eb;1.725;+;Corynebacterium mucifaciens;57171;3ff0ed0e-a2e6-44bb-9114-9baef47c3061;1.723;-;not reliable identification;E1;c472b207-f7fc-4f86-bd5d-c5f5f6e12d60;1.642;-;not reliable identification;E1;c718cde8-e30b-4f51-a32a-a853a0e178e1;1.381;-;not reliable identification;E1;4b81c23f-f1e9-4cd8-96d4-23ad79ce1f90;1.365
MP_15229_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;+++;Corynebacterium mucifaciens;57171;52dfa612-e54b-4168-b300-7773a814d450;2.074;+++;Corynebacterium mucifaciens;57171;9ed22935-de18-4c58-a031-93a1f19c67eb;2.018;+++;Corynebacterium mucifaciens;57171;54fe5b7a-b64b-463c-878c-8032e73eac4f;2.011;+;Corynebacterium mucifaciens;57171;24db01a6-44b1-42f4-a954-ba1c1a3bb730;1.974;+;Corynebacterium mucifaciens;57171;409ee332-a2f2-4083-a1ec-4063cf89a0eb;1.901;+;Corynebacterium mucifaciens;57171;3ff0ed0e-a2e6-44bb-9114-9baef47c3061;1.862;+;Corynebacterium ureicelerivorans;401472;ddf9133e-79b6-4dfb-a9e9-6a13721d15c9;1.838;+;Corynebacterium mucifaciens;57171;c472b207-f7fc-4f86-bd5d-c5f5f6e12d60;1.711;-;not reliable identification;E1;05f48a9a-66b4-4a15-b054-878c84436bec;1.467;-;not reliable identification;E1;1383e641-3e9c-4ce8-a548-1b3c134bb33b;1.437
MP_15230_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;+;Corynebacterium mucifaciens;57171;52dfa612-e54b-4168-b300-7773a814d450;1.836;+;Corynebacterium ureicelerivorans;401472;ddf9133e-79b6-4dfb-a9e9-6a13721d15c9;1.759;-;not reliable identification;E1;bd513651-f380-4528-823a-301bbb01cdfd;1.545;-;not reliable identification;E1;05f48a9a-66b4-4a15-b054-878c84436bec;1.53;-;not reliable identification;E1;3ff0ed0e-a2e6-44bb-9114-9baef47c3061;1.473;-;not reliable identification;E1;9ed22935-de18-4c58-a031-93a1f19c67eb;1.386;-;not reliable identification;E1;54fe5b7a-b64b-463c-878c-8032e73eac4f;1.383;-;not reliable identification;E1;0a510ba6-2280-49e7-9507-cb9340c79bfc;1.372;-;not reliable identification;E1;dd64251f-25aa-4ec4-884c-37d153503c33;1.313;-;not reliable identification;E1;24db01a6-44b1-42f4-a954-ba1c1a3bb730;1.307
MP_15231_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;-;not reliable identification;E1;2a9d9b79-3e78-4486-b206-b19aa171caf1;1.682;-;not reliable identification;E1;0e84bbb1-858b-4fc1-951f-60acded236b0;1.358;-;not reliable identification;E1;c718cde8-e30b-4f51-a32a-a853a0e178e1;1.332;-;not reliable identification;E1;eca936ac-699c-41d6-a470-528912d5b095;1.331;-;not reliable identification;E1;7fa6a4dc-01fa-4e85-9d7b-83a9c68d9aab;1.326;-;not reliable identification;E1;efff71d6-e9f6-4261-b430-a2d13bfd2ced;1.308;-;not reliable identification;E1;bdba28f4-5fc5-4bd1-bc5e-fcb3cef35fa8;43833;-;not reliable identification;E1;fa15bcee-3df3-4b58-99cf-e87d01138a8d;1.281;-;not reliable identification;E1;82d4b174-7852-4af6-81bd-a90ac48c4ec8;1.274;-;not reliable identification;E1;3213befa-6e65-476b-813e-7069d75dbe45;1.253
MP_15232_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;+;Methylobacterium rhodesianum;29427;2a9d9b79-3e78-4486-b206-b19aa171caf1;1.924;-;not reliable identification;E1;c718cde8-e30b-4f51-a32a-a853a0e178e1;1.512;-;not reliable identification;E1;0e84bbb1-858b-4fc1-951f-60acded236b0;1.512;-;not reliable identification;E1;6c43ed86-a0b5-4608-8a61-4a37a7f644e6;1.469;-;not reliable identification;E1;6a19c277-1f5f-4fe4-a407-39966a792f66;1.401;-;not reliable identification;E1;be71135a-d86e-4d7f-a1e3-7378e253e2cb;1.397;-;not reliable identification;E1;eca936ac-699c-41d6-a470-528912d5b095;1.371;-;not reliable identification;E1;82d4b174-7852-4af6-81bd-a90ac48c4ec8;1.349;-;not reliable identification;E1;406eb722-4442-4b9f-a7dd-682c8412bdbe;1.291;-;not reliable identification;E1;529cf63f-9914-427a-be24-4b6796c0f0f4;1.286
MP_15233_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;-;no peaks found;E2;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MP_15234_ID1011025858;DMHL - Dorogi Mikrobiológiai és Higiénés Labor_2020-08-03;-;no peaks found;E2;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MP_15235_ID1011025858;S-1_1 - Szint I. 1 tisztatér KASP_2020-08-04;-;no peaks found;E2;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MP_15236_ID1011025858;S-1_1 - Szint I. 1 tisztatér KASP_2020-08-04;+++;Bacillus licheniformis;1402;92fe1c69-44a6-4c2b-92aa-8892fe9bba5d;2.354;+;Bacillus licheniformis;1402;d35503b2-411c-4289-920f-2d0d50c4f7c4;1.984;+;Bacillus licheniformis;1402;c4452357-d082-4ed4-9a1f-a9c2a9c1d4fc;1.955;+;Bacillus licheniformis;1402;a02d975a-0f4e-47b6-9369-bcc16379e3a1;1.892;-;not reliable identification;E1;eb006794-c137-4d4b-9c20-d4b5a43baadd;1.367;-;not reliable identification;E1;4e722bf3-207b-470c-8f28-2e6f7b377160;1.364;-;not reliable identification;E1;c1e46377-c837-44f4-ae7b-26beed60caf2;1.338;-;not reliable identification;E1;bc4ccc94-5b81-4820-876e-97f39e4fa49f;1.317;-;not reliable identification;E1;c007928b-09c8-45f8-b79d-e739dd8ee782;1.294;-;not reliable identification;E1;4d213bfc-bc56-426c-a693-c34e9ca03727;1.292
MP_15237_ID1011025858;S-1_1 - Szint I. 1 tisztatér KASP_2020-08-04;+++;Bacillus licheniformis;1402;d35503b2-411c-4289-920f-2d0d50c4f7c4;2.095;+;Bacillus licheniformis;1402;92fe1c69-44a6-4c2b-92aa-8892fe9bba5d;1.92;+;Bacillus licheniformis;1402;c4452357-d082-4ed4-9a1f-a9c2a9c1d4fc;1.856;+;Bacillus licheniformis;1402;a02d975a-0f4e-47b6-9369-bcc16379e3a1;1.788;-;not reliable identification;E1;a8dac775-21b9-4c21-bebc-ba39c0c075f4;1.36;-;not reliable identification;E1;4d213bfc-bc56-426c-a693-c34e9ca03727;1.345;-;not reliable identification;E1;db509b12-8f40-4b4e-9e56-96300bf916f7;1.308;-;not reliable identification;E1;5a666da6-3380-498d-b8a4-c92991add55e;1.301;-;not reliable identification;E1;f19c1753-b4f6-4314-9e06-8e2389115f7b;1.284;-;not reliable identification;E1;1bb583e8-4f4a-420e-be03-2fa9e31fcb53;43857
MP_15238_ID1011025858;S-1_1 - Szint I. 1 tisztatér KASP_2020-08-04;-;not reliable identification;E1;92fe1c69-44a6-4c2b-92aa-8892fe9bba5d;1.554;-;not reliable identification;E1;a02d975a-0f4e-47b6-9369-bcc16379e3a1;1.546;-;not reliable identification;E1;a65702e6-64f9-4571-9d3b-747554a6844c;1.372;-;not reliable identification;E1;0203172b-1116-4ddc-8850-cb871f84be31;1.341;-;not reliable identification;E1;f3d5e643-62c0-4b6e-9aaa-c290b7961a7f;1.313;-;not reliable identification;E1;08405e77-7df5-4620-8d54-fe84b7f5ebbd;1.286;-;not reliable identification;E1;df764fe6-980b-415d-9c11-8b9e077a9672;1.266;-;not reliable identification;E1;2d182aec-ac13-4819-9d44-9adf1a9a3a9b;1.264;-;not reliable identification;E1;4f57216c-9ddc-44d2-b553-aba8154f7bb0;1.258;-;not reliable identification;E1;13417ea6-1e86-411b-968a-82e58888186f;1.246
MP_15239_ID1011025858;S-1_1 - Szint I. 1 tisztatér KASP_2020-08-04;+;Corynebacterium mucifaciens;57171;52dfa612-e54b-4168-b300-7773a814d450;1.82;+;Corynebacterium ureicelerivorans;401472;ddf9133e-79b6-4dfb-a9e9-6a13721d15c9;1.732;-;not reliable identification;E1;3ff0ed0e-a2e6-44bb-9114-9baef47c3061;1.558;-;not reliable identification;E1;05f48a9a-66b4-4a15-b054-878c84436bec;1.555;-;not reliable identification;E1;9ed22935-de18-4c58-a031-93a1f19c67eb;1.547;-;not reliable identification;E1;bd513651-f380-4528-823a-301bbb01cdfd;1.493;-;not reliable identification;E1;409ee332-a2f2-4083-a1ec-4063cf89a0eb;1.404;-;not reliable identification;E1;54fe5b7a-b64b-463c-878c-8032e73eac4f;1.366;-;not reliable identification;E1;4b81c23f-f1e9-4cd8-96d4-23ad79ce1f90;1.313;-;not reliable identification;E1;cd4a674b-d444-4418-b9bf-a059832fbda8;1.308
MP_15240_ID1011025858;S-1_1 - Szint I. 1 tisztatér KASP_2020-08-04;+++;Comamonas testosteroni;285;b7ebd43c-ca4e-4387-9333-c5a9d3f1b418;2.36;+;Comamonas testosteroni;285;12c23922-3921-45ac-b04c-a470a94cce77;1.994;-;not reliable identification;E1;bb056c72-aad9-40ce-9eb2-94513cc2da6f;1.374;-;not reliable identification;E1;44931943-501c-4e15-b887-19412b9481b9;1.336;-;not reliable identification;E1;c1dcab6b-0bbb-45a3-a42b-07ac1695c5d5;1.246;-;not reliable identification;E1;b14ce8a8-56b6-4918-9c5e-d7a94246693a;1.235;-;not reliable identification;E1;1b4ec73f-1562-4b8a-8160-92c9cdcaaab0;1.215;-;not reliable identification;E1;3500ef3c-137f-4606-bdaf-987b3381a823;1.215;-;not reliable identification;E1;918ccb50-f285-439a-9704-d6977fcf3bbf;1.196;-;not reliable identification;E1;dcbadfc6-d4ab-4303-98b6-7568ca222d07;1.188
MP_15241_ID1011025858;S-1_1 - Szint I. 1 tisztatér KASP_2020-08-04;+++;Comamonas testosteroni;285;b7ebd43c-ca4e-4387-9333-c5a9d3f1b418;2.413;+;Comamonas testosteroni;285;12c23922-3921-45ac-b04c-a470a94cce77;1.902;-;not reliable identification;E1;bb056c72-aad9-40ce-9eb2-94513cc2da6f;1.63;-;not reliable identification;E1;dcbadfc6-d4ab-4303-98b6-7568ca222d07;1.397;-;not reliable identification;E1;8bc417b5-ce65-40cd-800e-7f3804992876;43833;-;not reliable identification;E1;9ac89da2-6304-46e9-9de6-8b0046bedec8;1.252;-;not reliable identification;E1;75bdc180-397c-424e-a72d-f2847cab40d0;1.238;-;not reliable identification;E1;e29de828-9a18-427c-94f8-4b4e7a1f24cf;1.202;-;not reliable identification;E1;6fc643e0-0aba-4c53-be65-46d89518a4f5;1.199;-;not reliable identification;E1;78213e55-1f2e-4eea-a954-415900216081;1.199
MP_15242_ID1011025858;S-1_1 - Szint I. 1 tisztatér KASP_2020-08-04;+++;Comamonas testosteroni;285;b7ebd43c-ca4e-4387-9333-c5a9d3f1b418;2.273;+++;Comamonas testosteroni;285;12c23922-3921-45ac-b04c-a470a94cce77;43868;+;Comamonas aquatilis;283;bb056c72-aad9-40ce-9eb2-94513cc2da6f;1.854;-;not reliable identification;E1;dcbadfc6-d4ab-4303-98b6-7568ca222d07;1.444;-;not reliable identification;E1;6d776641-05d9-417a-ad5c-2cb9db25692d;1.315;-;not reliable identification;E1;7d7c4251-8658-4739-9694-e1c16c44e78c;1.304;-;not reliable identification;E1;477a5cfb-4c6c-482e-a06d-0cfab909e28b;1.286;-;not reliable identification;E1;12ba6c62-9f38-4dce-97b5-b83c15762ac8;1.274;-;not reliable identification;E1;ed9c596f-86d6-44f6-90ed-f079f86cf61a;1.268;-;not reliable identification;E1;9ac89da2-6304-46e9-9de6-8b0046bedec8;1.236
MP_15243_ID1011025858;S-1_1 - Szint I. 1 tisztatér KASP_2020-08-04;+++;Sphingomonas echinoides;59803;42055592-54ed-4168-8c40-2b995d6e920a;2.123;+;Sphingomonas echinoides;59803;d0134c20-2630-4248-a5dc-3105ca6aa7d3;1.987;+;Sphingomonas echinoides;59803;5f63e57c-5dda-4a3e-954c-5f942f36c3d7;1.936;-;not reliable identification;E1;5022beca-0d8f-465f-86dd-db488f0d5815;1.414;-;not reliable identification;E1;de9260e9-ef6b-417a-ae76-182e88124e81;1.328;-;not reliable identification;E1;6c47c64d-60f7-42de-ab69-d746a33f0df0;1.315;-;not reliable identification;E1;6f7d40b9-06ac-4dbf-bfea-7ee31596d3f1;1.284;-;not reliable identification;E1;ac791df6-e3c6-4676-b570-c46c8691e84f;1.228;-;not reliable identification;E1;8aa14eaa-40f2-4dfb-9117-9d2a8953bfd8;1.224;-;not reliable identification;E1;f4c54000-8fc3-4ecc-83bd-fb1997c56f46;43852
MP_15244_ID1011025858;S-1_1 - Szint I. 1 tisztatér KASP_2020-08-04;+++;Sphingomonas echinoides;59803;42055592-54ed-4168-8c40-2b995d6e920a;2.011;+++;Sphingomonas echinoides;59803;d0134c20-2630-4248-a5dc-3105ca6aa7d3;2.007;+;Sphingomonas echinoides;59803;5f63e57c-5dda-4a3e-954c-5f942f36c3d7;1.803;-;not reliable identification;E1;6f7d40b9-06ac-4dbf-bfea-7ee31596d3f1;1.275;-;not reliable identification;E1;5022beca-0d8f-465f-86dd-db488f0d5815;1.262;-;not reliable identification;E1;cc47eda4-ac9f-427f-b26a-8dc234bc408a;1.235;-;not reliable identification;E1;be417daf-0f62-4a39-9656-db240914d0ef;1.231;-;not reliable identification;E1;ac791df6-e3c6-4676-b570-c46c8691e84f;1.211;-;not reliable identification;E1;c75dea08-cf99-416c-9d76-700953f8ed92;1.193;-;not reliable identification;E1;a670cab8-eab4-4e62-8621-6b28cf65f93b;1.192
MP_15245_ID1011025858;S-1_1 - Szint I. 1 tisztatér KASP_2020-08-04;-;not reliable identification;E1;de038ebd-da62-4d41-a1e0-f27da4ab2138;1.456;-;not reliable identification;E1;d43baae2-a806-4825-8ebb-3ecd33e22b5c;1.375;-;not reliable identification;E1;5142b26e-ec1a-42a5-b743-f766fef39437;43859;-;not reliable identification;E1;0f9b6822-7e49-47c3-842f-7a730d5e5488;1.236;-;not reliable identification;E1;987d33c5-61f6-4e0c-b331-87d2b905998b;1.124;-;not reliable identification;E1;5dd25681-9df3-47d3-a06f-9cc48f63e064;1.116;-;not reliable identification;E1;05922cb4-8a79-4559-9f14-e8085d4c2896;1.093;-;not reliable identification;E1;74b7596e-dcdd-4c15-95e9-3376e0a64cfd;1.086;-;not reliable identification;E1;9db34d6d-c073-4c19-a27c-9f42965f4cf3;1.076;-;not reliable identification;E1;402080c9-76b1-435b-9648-f6221f218258;1.055
MP_15246_ID1011025858;S-1_1 - Szint I. 1 tisztatér KASP_2020-08-04;+;Sphingomonas echinoides;59803;42055592-54ed-4168-8c40-2b995d6e920a;1.765;-;not reliable identification;E1;d0134c20-2630-4248-a5dc-3105ca6aa7d3;1.484;-;not reliable identification;E1;cc47eda4-ac9f-427f-b26a-8dc234bc408a;1.357;-;not reliable identification;E1;2826375d-fbfa-4455-b793-46dbfc449eba;1.357;-;not reliable identification;E1;5022beca-0d8f-465f-86dd-db488f0d5815;1.325;-;not reliable identification;E1;ad1ca845-bc50-4874-8a73-b88966e9d872;1.272;-;not reliable identification;E1;6f7d40b9-06ac-4dbf-bfea-7ee31596d3f1;1.267;-;not reliable identification;E1;7d4cf3f7-fbb8-4b19-b7f8-0d2158bf5f51;1.263;-;not reliable identification;E1;a8de6ec7-856d-4306-b121-ce66003caf0b;1.217;-;not reliable identification;E1;de9260e9-ef6b-417a-ae76-182e88124e81;1.211
